STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
34,34031,passaic,0.03137631707406485,0.010426615266772013,0.019286537047863258,0.0016631647594295847
34,34017,hudson,0.018898544360275757,0.004989598551960793,0.012908211091687568,0.0010007347166273973
34,34025,monmouth,0.0020136261584953736,0.00040241448692152917,0.0015614925071665514,4.971916440729318e-5
34,34021,mercer,0.0006052921317240912,0.0002609017809155565,0.0003078641014803567,3.652624932817791e-5
34,34029,ocean,0.0030304717883032142,0.0008446337909206508,0.0017836314302774915,0.00040220656710507184
34,34013,essex,0.033542903305117486,0.008647395595518246,0.022745952021355063,0.0021495556882441783
34,34039,union,0.053471405940801575,0.013705377181690999,0.036136645073172775,0.0036293836859377974
34,34027,morris,0.003950036737692873,0.0010306147440607397,0.0027587558168013717,0.00016066617683076169
34,34035,somerset,0.0015482245965517342,0.00030040178739063495,0.0012131610644621797,3.466174469891942e-5
34,34041,warren,0.0023041056622943087,0.001233694370362307,0.001006912316986883,6.349897494511874e-5
34,34023,middlesex,0.009108161595292125,0.0024967064599813126,0.006212167816745692,0.00039928731856511923
34,34037,sussex,0.0033283488495489846,0.0016538379376640918,0.0014815631524907487,0.00019294775939414404
35,35001,bernalillo,0.10752168361861744,0.024838475762837785,0.07066435137471695,0.012018856481062701
35,35043,sandoval,0.4765075426625665,0.11006480222782404,0.31309638506513215,0.053346355369610264
35,35049,santa fe,0.07521185758015145,0.015537296600612212,0.05477686483003061,0.004897696149508619
35,35057,torrance,0.03577501635055592,0.011903204708960105,0.02197514715500327,0.0018966644865925442
35,35061,valencia,0.05607247163423018,0.01563671137990747,0.034891835310537335,0.005543924943785377
35,35017,grant,0.004846352670878806,0.0019385410683515221,0.0018667432510051695,0.0010410683515221137
35,35005,chaves,0.08760823014616889,0.02994755299010024,0.04217484405548832,0.015485833100580331
35,35035,otero,0.033941525610024184,0.008925038469993405,0.02094233164798124,0.004074155492049535
35,35015,eddy,0.0629479333704225,0.01603560558955395,0.0416598488071473,0.005252478973721242
35,35041,roosevelt,0.11430375749921061,0.03410167350805179,0.07520261025155246,0.004999473739606357
35,35031,mckinley,0.045116056876299666,0.019122688697802506,0.02439161467993031,0.0016017534985668521
35,35059,union,0.004456548650656103,0.0022282743253280515,0.0022282743253280515,0.0
35,35007,colfax,0.01856355382619974,0.006404020752269779,0.010051880674448769,0.002107652399481193
35,35009,curry,0.0522198113994826,0.016231327714261872,0.03335975965951765,0.0026287240257030792
35,35037,quay,0.009401114206128134,0.0005803156917363045,0.007195914577530177,0.0016248839368616526
35,35011,de baca,0.02341772151898734,0.010126582278481013,0.012658227848101266,0.0006329113924050633
35,35027,lincoln,0.0030652098679982203,0.001582043802837791,0.0013842883274830672,9.887773767736194e-5
35,35013,doã±a ana,0.06676290799178941,0.015717411409108338,0.04798682696862382,0.0030586696140572486
35,35051,sierra,0.044826687516288766,0.013552254365389628,0.026670141603683434,0.004604291547215707
35,35019,guadalupe,0.03471112126056177,0.01552865951130395,0.016670472710664536,0.002511989038593286
35,35047,san miguel,0.035878088474626424,0.011910045864772895,0.020121319721852344,0.0038467228880011838
35,35021,harding,0.02406417112299465,0.012032085561497326,0.012032085561497326,0.0
35,35023,hidalgo,0.034659506956309497,0.012692213814986576,0.009030998291432755,0.012936294849890163
35,35025,lea,0.08718593651748366,0.020422669983869646,0.05920387128523389,0.00755939524838013
35,35028,los alamos,0.5260658614638175,0.10328275007742335,0.39078145968824196,0.03200165169815216
35,35033,mora,0.011733716475095786,0.006226053639846743,0.0040708812260536395,0.0014367816091954023
35,35055,taos,0.023872986441070807,0.006953297021671109,0.015413141731370959,0.0015065476880287403
35,35045,san juan,0.06819719751109937,0.028668570202512008,0.029419531598144876,0.01010909571044249
35,35053,socorro,0.06285258768702477,0.01894775570272259,0.03427765513858229,0.009627176845719893
36,36001,albany,0.058520994121265546,0.02100997545771053,0.03430213016925936,0.0032088884942956617
36,36091,saratoga,0.0431888642834546,0.016302857745439207,0.025350627438574292,0.0015353790994411052
36,36093,schenectady,0.042386421307870153,0.016923240791213198,0.024216336785649394,0.0012468437310075625
36,36057,montgomery,0.016720244232829907,0.005196013020359475,0.0097248337073654,0.0017993975051050323
36,36095,schoharie,0.002435037859835218,0.0010340571733546816,0.0011341272223890056,0.0002668534640915307
36,36009,cattaraugus,0.02622942245583755,0.00848598961806509,0.014487637129146563,0.0032557957086258972
36,36101,steuben,0.004643463679944966,0.00162306253627706,0.0025044607347851325,0.000515940408882774
36,36051,livingston,0.013931285315321167,0.004724946418133403,0.006705851789309606,0.0025004871078781583
36,36121,wyoming,0.007803901950975488,0.002351175587793897,0.004702351175587794,0.0007503751875937969
36,36061,new york,0.34633011178359835,0.1362818745438595,0.1874218264294859,0.022626410810252934
36,36119,westchester,0.0098927863511247,0.0027174567253292247,0.006635650143245781,0.0005396794825496947
36,36007,broome,0.02668177082806542,0.006812044220129667,0.017558587626050632,0.002311138981885121
36,36107,tioga,0.00661040202885295,0.00182929364320459,0.004011973558391884,0.0007691348272564753
36,36023,cortland,0.04838257796168186,0.017327212775586732,0.026292536798775887,0.0047628283873192385
36,36109,tompkins,0.014862119577367588,0.005909855266866902,0.007863606761340992,0.0010886575491596924
36,36013,chautauqua,0.043252143213355604,0.014620554267032905,0.022235591194420916,0.00639599775190178
36,36029,erie,0.0359699129724518,0.009645869033434241,0.024800956587273854,0.0015230873517437086
36,36011,cayuga,0.04651224424891339,0.01970475988550832,0.02358740591540337,0.003220078448001696
36,36075,oswego,0.007817202933570732,0.00334901861036924,0.003484675060409513,0.0009835092627919794
36,36067,onondaga,0.004200495747554658,0.0018638242110552976,0.0020589002376958975,0.00027777129880346305
36,36099,seneca,0.00839245283018868,0.0027471698113207548,0.004739622641509434,0.0009056603773584906
36,36015,chemung,0.01973310790411207,0.0063764265442908035,0.009745788297808103,0.0036108930620131633
36,36097,schuyler,0.00845118034818863,0.0032114485323116795,0.0037185193532029972,0.0015212124626739535
36,36077,otsego,0.0013559208543975358,0.00046871338176704945,0.0006026314908433493,0.0002845759817871372
36,36021,columbia,0.0045718017797371216,0.0013388848069230141,0.0028900318393338233,0.0003428851334802841
36,36027,dutchess,0.011371590878496622,0.004122580297768085,0.006663435909861885,0.0005855746708666505
36,36105,sullivan,0.021415846462910785,0.006734304521965457,0.012331484452979899,0.0023500574879654315
36,36111,ulster,0.002921327336924589,0.0013233832484940338,0.0012025764789219643,0.000395367609508591
36,36037,genesee,0.033722796541428644,0.011028079319331066,0.019208532523341905,0.003486184698755674
36,36063,niagara,0.032994071193000886,0.010887617641631297,0.02011914394272763,0.0019873096086419576
36,36115,washington,0.00788397417998456,0.003712037843076064,0.0035477883809930523,0.0006241479559154444
36,36113,warren,0.027638804148871262,0.007855399633923123,0.01693105552165955,0.0028523489932885905
36,36089,st. lawrence,0.01011169245612082,0.0033581951092804927,0.005621729934320383,0.0011317674125199452
36,36035,fulton,0.02828347888684714,0.010779169113607517,0.013620777843029534,0.0038835319302100895
36,36043,herkimer,0.08886738303410532,0.02948341453647467,0.05586331175332043,0.003520656744310218
36,36055,monroe,0.04666422656842619,0.010492422434051041,0.03433244747158081,0.0018393566627943369
36,36065,oneida,0.03500620522981123,0.012445296000348363,0.021184872302902304,0.0013760369265605609
36,36049,lewis,0.12074536028251559,0.046960703283492375,0.06570741603426253,0.008077240964760687
36,36045,jefferson,0.02921725652286231,0.011082407646602946,0.016240420218720398,0.001894428657538965
36,36123,yates,0.007224905629743881,0.0022730040183463894,0.00458659739416325,0.00036530421723424117
36,36071,orange,0.005858755942947702,0.0019710776545166404,0.0031646196513470683,0.0007230586370839937
37,37001,alamance,0.08137773544633534,0.02288766739726656,0.04130566999070493,0.017184398058363838
37,37081,guilford,0.09214216914953766,0.023367041936547282,0.05458141723466676,0.014193709978323607
37,37033,caswell,0.479483450130019,0.12508263916435278,0.2562034466040813,0.09819736436158491
37,37135,orange,0.2155650001357847,0.04584091464573772,0.1490304972435706,0.020693588246476387
37,37157,rockingham,0.06573128787465196,0.014063438335972048,0.030998525959491183,0.02066932357918873
37,37037,chatham,0.4722098086032763,0.0988010572147244,0.323842234962142,0.04956651642640994
37,37151,randolph,0.08293307276255488,0.017794965662459916,0.048533601244133716,0.016604505855961245
37,37097,iredell,0.06529197080291971,0.017820646506777893,0.02791970802919708,0.019551616266944735
37,37193,wilkes,0.0784596032311353,0.018444144703938892,0.04125305002803752,0.018762408499158875
37,37003,alexander,0.21188254665203074,0.05334796926454446,0.11531284302963776,0.04322173435784852
37,37197,yadkin,0.04842459712980037,0.012106149282450093,0.021379513081589568,0.01493893476576071
37,37159,rowan,0.09609595452800582,0.02207600665378114,0.05351983675338582,0.02050011112083886
37,37059,davie,0.15294306851077516,0.05405964251252125,0.06825805265818131,0.0306253733400726
37,37027,caldwell,0.09769530377831254,0.018643479123768885,0.0576794264308219,0.02137239822372175
37,37023,burke,0.08337980719984521,0.01604771064042885,0.049645470789752226,0.017686625769664135
37,37035,catawba,0.03585291050348347,0.007528494116049885,0.020728042406402924,0.007596373981030663
37,37171,surry,0.01638494825437282,0.002240676684358676,0.011049336899743722,0.0030949346702704218
37,37009,ashe,0.03167977339644441,0.0047333308486452235,0.01766613245872312,0.00928031008907607
37,37007,anson,0.0894854586129754,0.030406793589919188,0.05063233347030087,0.00844633155275533
37,37179,union,0.048862128788651905,0.014576997652821716,0.027059904071844065,0.007225227063986121
37,37189,watauga,0.057172157415715935,0.011335543062244767,0.02981302763381984,0.016023586719651327
37,37011,avery,0.10242022331802982,0.017060590602505244,0.06127075894122315,0.024088873774301422
37,37121,mitchell,0.0049422293461564145,0.0013357376611233553,0.002871835971415214,0.0007346557136178454
37,37111,mcdowell,0.06094585823317442,0.011437140491058439,0.0365719913158307,0.012936726426285279
37,37161,rutherford,0.0853816499614495,0.016545875096376252,0.04934464148033924,0.019491133384734002
37,37199,yancey,0.013653887342043263,0.0014992503748125937,0.006050546155493682,0.006104090811736989
37,37013,beaufort,0.22340067717559478,0.05724600309437854,0.11648765612036684,0.04966701796084939
37,37117,martin,0.09125981720479492,0.02820006429982088,0.048087080328847655,0.014972672576126394
37,37187,washington,0.029986244841815682,0.009720311783585511,0.0176983035304906,0.002567629527739569
37,37095,hyde,0.01816216216216216,0.005405405405405406,0.010594594594594595,0.002162162162162162
37,37147,pitt,0.08424125981692487,0.023734755832109544,0.0417926735121518,0.018713830472663527
37,37065,edgecombe,0.2789224429546713,0.06203743567665088,0.16058798204071592,0.05629702523730447
37,37049,craven,0.08855887765399609,0.022864435957813088,0.04013890812671904,0.025555533569463957
37,37015,bertie,0.044045303740990735,0.004862143919460016,0.024139114517789727,0.015044045303740991
37,37091,hertford,0.05406988092914308,0.006831934413429631,0.03279328518446223,0.01444466133125122
37,37131,northampton,0.009818731117824773,0.0013362770160353242,0.006913781082965373,0.0015686730188240762
37,37017,bladen,0.5989996958534689,0.15690581595755465,0.3582170254469264,0.08387685444898786
37,37141,pender,0.19314690823158723,0.038282788499409214,0.11683339897597479,0.03803072075620323
37,37061,duplin,0.026033066275253296,0.00491305322814099,0.016084643141092286,0.005035369906020019
37,37163,sampson,0.0917883365684868,0.01431344417250401,0.05246012321714913,0.025014769178833655
37,37051,cumberland,0.06433278198301999,0.015786238414961885,0.03873805118946159,0.00980849237859652
37,37047,columbus,0.022159237309971658,0.004340673498107149,0.015618496422412939,0.0022000673894515686
37,37155,robeson,0.10784028479008712,0.024910575228054562,0.07690530387307673,0.0060244056889558265
37,37093,hoke,0.35815976799367255,0.0908628676885993,0.2179767240405258,0.049320176264547474
37,37019,brunswick,0.03895427345447566,0.012571201392839761,0.016197245851297906,0.010185826210337997
37,37021,buncombe,0.0617572390448508,0.013944589572831966,0.03755472975458994,0.010257919717428897
37,37115,madison,0.03151571164510166,0.0022181146025878,0.015850277264325325,0.013447319778188539
37,37089,henderson,0.04248340957686967,0.007965106868733335,0.019942583079898116,0.014575719628238221
37,37175,transylvania,0.07709893812231146,0.013476521372920615,0.04061005324429203,0.023012363505098818
37,37087,haywood,0.06741735007688365,0.013438621219887238,0.03674397744746284,0.017234751409533573
37,37149,polk,0.1008177154756463,0.013306922647163391,0.05891614607141043,0.028594646757072475
37,37045,cleveland,0.05183188579414995,0.012528701207946491,0.02706399121493461,0.012239193371268843
37,37109,lincoln,0.06519549795814474,0.015239212474684315,0.03048949191558118,0.019466793567879236
37,37025,cabarrus,0.03906824294523095,0.007018014200344198,0.02246802328095407,0.009582205463932682
37,37119,mecklenburg,0.012980742873412998,0.002790682868425846,0.007738927903822245,0.0024511321011649067
37,37167,stanly,0.03795018644681152,0.009078464999921331,0.021429582894095064,0.007442138552795129
37,37029,camden,0.11598250023270967,0.019919947873033604,0.08731266871451178,0.008749883645164293
37,37139,pasquotank,0.030516776879745286,0.005241244183198628,0.022973303943179035,0.0023022287533676217
37,37053,currituck,0.05366067810347157,0.014318519519113873,0.02059975685532892,0.018742401729028774
37,37031,carteret,0.0738070267435763,0.023772067820311136,0.03484239352094622,0.015192565402318942
37,37133,onslow,0.003371104408330416,0.0005418702676263685,0.001903738904846622,0.0009254952358574257
37,37103,jones,0.5887506760411033,0.13326122228231477,0.2899945916711736,0.16549486208761494
37,37145,person,0.08613621896880967,0.01988542329726289,0.04641629535327817,0.019834500318268618
37,37071,gaston,0.06353327429423072,0.013676912110935914,0.03541050176037324,0.014445860422921572
37,37063,durham,0.1985185410057528,0.046914892002246474,0.11711722651447307,0.034486422489033254
