COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
48441,13.0,19.9,12.2,3.3,32.2,7.2,23.1,34.9,10.0,33.7,10.2,7.1,6.7,19.2,24.7,26.6,18.8,14.4,36.9,8.1,15.7,14.5,71.5,79.6,75.6,73.0,55.6,58.9,16.1,14.5,14.7,3.9,9.1,7.2,38.7,6.0,0.3,0.75910002,84.123451,0.15323566579038056
48443,12.6,20.0,17.2,3.8,45.5,6.5,29.8,35.2,7.7,44.7,8.1,10.1,9.2,12.9,17.8,27.4,15.3,10.6,34.3,9.2,8.7,10.5,76.9,88.0,83.9,78.0,62.4,64.2,11.6,22.4,16.4,3.5,6.9,9.1,35.4,6.0,-1.7,0.085900001,0.8908686,0.10807702745225611
48445,17.6,30.9,17.6,4.5,37.5,9.1,26.5,42.2,22.6,38.3,10.1,6.7,8.7,20.1,23.4,37.1,17.0,19.5,41.2,18.5,28.7,23.2,67.5,78.9,76.8,71.9,43.1,53.8,20.5,14.7,21.1,6.7,12.4,9.3,45.4,10.4,1.5,0.98280001,45.402481,0.40095094460442565
48447,15.0,21.7,15.8,4.8,42.7,9.9,33.6,37.3,21.3,42.2,9.8,11.1,10.4,16.4,23.1,28.2,15.7,14.9,35.6,14.6,12.0,24.4,70.9,85.6,82.2,77.7,57.5,57.8,14.1,12.8,19.2,4.7,9.5,10.7,26.2,6.4,-0.6,0.15809999,6.3633471,0.183808056102984
48449,15.9,26.8,15.8,4.3,37.0,8.8,27.7,39.9,18.1,38.0,10.2,7.1,8.1,19.4,23.6,33.2,16.5,17.4,40.9,16.4,21.5,21.2,68.4,80.4,77.3,73.2,48.2,55.0,18.5,14.4,19.0,5.6,11.2,8.5,39.4,8.5,0.7,0.89950001,68.310532,0.3274572334086255
48451,14.4,23.1,14.1,3.7,33.5,8.0,26.6,36.7,10.4,35.4,9.8,7.2,7.6,18.5,23.4,28.9,18.8,15.5,38.2,11.4,15.3,14.5,76.0,82.9,75.7,73.2,52.8,63.2,16.6,15.2,16.8,4.5,9.5,8.0,39.5,7.0,-0.1,0.81129998,78.714607,0.21157541699613505
48453,10.5,16.5,10.8,2.6,25.8,5.3,18.2,29.6,8.5,32.0,9.5,5.7,5.1,16.5,22.3,20.9,22.2,12.4,32.3,9.6,10.8,12.2,76.3,83.3,71.7,69.0,59.9,60.9,13.0,9.3,11.0,3.2,7.1,5.5,27.9,5.0,-0.2,0.57020003,96.881958,-1.4514045382779793e-9
48455,15.8,23.8,16.9,5.2,45.1,10.8,34.0,38.6,19.4,42.4,10.1,10.6,10.5,17.1,23.0,30.3,15.2,17.3,37.2,15.1,21.0,15.7,71.1,84.8,82.4,77.7,54.3,62.8,15.2,23.9,20.4,5.2,10.2,10.4,43.3,7.0,0.0,0.91850001,50.365894,0.3630802495266217
48457,15.8,24.3,15.4,4.9,40.7,10.7,31.8,39.4,14.3,40.1,10.1,9.5,9.8,18.3,23.9,30.4,16.8,18.0,37.6,12.2,21.3,17.1,69.2,83.4,79.1,75.3,51.9,59.4,16.5,25.3,19.8,5.3,10.7,10.0,45.1,7.1,0.6,0.93190002,73.083038,0.37974912126071037
48459,16.5,25.2,15.4,4.8,39.1,11.0,33.1,40.8,12.6,38.3,11.0,8.8,9.3,20.1,25.8,31.0,17.0,20.4,38.5,8.6,20.3,13.2,69.7,82.9,79.4,74.3,50.1,60.5,18.1,20.4,19.8,5.5,11.3,9.4,47.4,7.3,-0.2,0.60170001,70.50589,0.25395591694965314
48461,17.1,29.8,17.3,4.4,34.6,9.0,27.1,41.3,16.8,37.0,10.0,6.8,8.8,19.2,23.0,36.7,16.5,18.7,39.6,12.3,6.3,14.8,72.1,82.8,76.7,72.3,45.8,52.6,19.3,11.1,20.9,6.3,11.9,9.3,26.9,9.8,0.4,0.76999998,8.8450527,0.3137963154982563
48463,15.7,27.7,16.6,3.9,33.8,7.1,24.5,40.4,19.3,37.0,9.5,6.5,7.9,18.3,21.9,34.6,16.5,14.5,38.3,19.6,22.5,20.1,70.7,81.6,77.0,72.8,48.1,52.6,18.6,20.3,18.7,5.7,11.2,8.7,49.5,9.5,1.4,0.99110001,70.855873,0.4260599346134836
48465,15.8,29.1,16.8,3.8,33.0,6.5,21.4,40.8,14.1,35.7,9.2,5.2,7.5,18.2,20.8,35.2,17.3,14.9,38.5,12.7,22.9,19.4,67.1,78.7,74.8,70.7,46.1,49.7,19.0,14.7,18.8,6.0,11.1,8.3,45.2,10.4,0.9,0.94370002,79.605469,0.37771031284322387
48467,15.6,23.3,14.3,4.4,38.3,10.1,30.0,36.2,19.4,40.5,10.8,9.5,8.9,19.3,25.7,29.0,17.2,17.4,36.7,13.6,17.4,18.2,73.2,84.1,79.5,74.3,53.8,61.6,17.3,15.0,18.3,4.7,10.6,9.1,33.7,6.7,-0.3,0.57139999,64.683426,0.21539556322931247
48469,15.0,24.9,15.1,3.8,35.4,7.9,25.0,38.7,19.0,37.8,10.0,7.3,7.7,18.8,23.3,31.3,17.0,16.2,38.5,12.7,16.3,16.8,73.4,81.4,76.2,73.1,51.1,60.1,17.9,15.9,17.3,4.9,10.3,8.0,39.9,7.8,0.4,0.91979998,91.950363,0.22894804126965068
48471,14.3,23.6,13.7,3.9,35.3,8.2,24.4,40.7,20.9,34.2,10.2,6.4,7.3,20.5,23.4,29.4,18.8,18.2,42.2,12.9,14.4,14.8,66.4,78.4,74.5,72.2,48.2,54.8,18.4,12.3,16.1,5.0,10.6,7.6,33.0,7.2,0.8,0.93919998,80.496338,0.22622293625157386
48473,12.3,20.2,11.9,3.1,30.3,6.5,20.3,39.4,12.8,32.0,10.0,5.5,5.8,19.2,22.0,26.8,19.0,14.2,38.2,18.2,15.2,20.6,74.4,79.5,71.9,73.7,54.9,60.4,16.1,10.9,13.5,3.8,8.8,6.0,29.0,6.1,0.1,0.83170003,79.764557,0.17700893033191495
48475,15.3,26.5,15.3,3.6,35.0,7.3,23.8,40.8,20.0,36.9,9.8,6.3,7.2,19.3,22.8,33.3,17.7,17.2,39.8,10.8,15.9,16.0,70.5,80.9,75.2,71.2,47.9,54.8,18.9,12.4,17.3,5.0,10.4,7.7,34.3,8.4,0.0,0.72350001,9.4813871,0.34963278570947093
48477,13.9,21.4,14.8,4.3,39.1,9.1,28.8,36.0,12.0,37.6,9.9,9.2,8.6,17.0,22.1,28.2,16.4,15.4,36.8,18.3,13.5,15.1,75.4,85.0,80.3,76.4,57.1,65.6,14.7,14.1,17.6,4.3,9.2,8.5,30.7,6.2,-0.7,0.65219998,72.764877,0.18088613279441082
48479,13.8,26.1,15.4,2.9,30.4,4.4,18.6,41.0,14.4,36.0,8.8,4.5,5.8,17.7,20.1,33.0,17.2,11.9,37.5,15.9,26.8,28.4,70.7,80.4,73.3,70.4,48.5,46.4,17.9,13.3,15.1,4.9,9.6,6.7,49.3,9.1,1.8,0.9831,73.273941,0.39076252295823755
48481,15.0,24.5,15.7,4.1,37.3,8.0,26.9,40.7,21.4,38.2,10.1,7.7,8.0,18.6,22.4,31.3,16.9,16.5,39.2,13.5,16.5,16.5,72.4,83.8,78.4,74.0,51.0,56.9,17.3,15.1,17.8,5.0,10.3,8.1,42.3,7.6,0.4,0.94559997,89.882278,0.30712259663017005
48483,16.2,25.6,16.1,4.8,40.2,10.4,30.7,39.4,18.1,40.4,10.1,9.3,9.7,18.2,24.0,32.1,16.0,18.5,38.0,10.3,19.3,19.6,68.2,84.2,80.1,75.1,51.2,61.2,17.0,17.0,20.0,5.4,10.8,10.0,28.7,7.7,0.5,0.90450001,53.515751,0.3205096932324661
48485,13.5,20.5,13.1,3.6,36.5,7.7,25.3,37.8,13.2,36.2,10.0,7.3,7.1,19.2,24.3,26.5,20.1,15.9,38.6,9.9,18.8,15.2,71.3,80.0,74.5,72.8,53.7,58.8,16.1,15.4,15.2,4.1,9.1,7.4,39.0,6.0,0.4,0.81669998,82.468979,0.2490175274440761
48487,17.6,28.7,17.2,5.1,39.6,10.6,30.1,41.0,21.8,39.0,10.6,8.1,9.6,20.0,24.2,34.7,15.7,19.7,39.5,0.4,25.9,10.6,66.7,80.7,78.8,74.3,46.0,55.6,19.3,22.1,21.6,6.7,12.6,10.0,47.3,9.4,1.3,0.95609999,52.179447,0.4182415053295259
48489,18.3,36.5,19.5,4.4,36.5,7.5,22.3,47.4,17.2,37.8,9.1,4.9,8.3,19.8,20.7,39.8,16.2,16.7,41.0,14.7,31.3,26.5,69.0,74.7,74.5,70.6,41.0,49.0,22.4,13.7,21.7,7.9,13.6,9.4,39.9,13.0,2.2,0.98500001,84.887047,0.3907803821046546
48491,10.2,15.3,10.4,2.5,29.9,4.8,23.3,30.1,8.4,34.4,9.0,6.8,5.3,15.3,21.0,19.4,19.1,11.0,33.1,6.3,8.6,9.5,77.5,87.2,73.4,72.8,64.0,64.0,11.4,10.1,10.4,2.6,5.8,5.3,28.4,4.1,-0.7,0.32069999,87.432388,3.7889687543691126e-11
48493,13.9,22.3,14.6,3.4,34.2,6.9,25.4,42.5,10.0,37.3,9.4,7.7,7.3,17.1,22.1,29.1,18.1,15.3,37.7,7.0,12.2,11.3,71.3,85.7,77.2,72.9,54.7,59.4,15.5,13.8,15.8,4.2,8.5,7.5,35.2,6.6,-1.1,0.29719999,76.582886,0.1298594106196623
48495,15.0,26.5,15.2,3.3,32.9,6.6,23.0,39.5,13.1,36.2,9.7,6.0,6.8,18.8,22.1,33.3,18.2,16.7,38.2,17.9,14.9,18.0,73.9,82.3,74.5,70.1,48.5,55.2,18.8,11.2,16.4,4.7,9.9,7.3,29.1,8.2,-0.1,0.44479999,2.5771556,0.40878817710027127
48497,14.5,22.1,13.2,3.6,34.4,8.6,28.0,41.0,11.9,37.8,10.0,8.1,7.5,18.5,23.6,28.1,18.1,18.0,42.8,10.0,13.5,15.0,68.5,84.0,77.0,72.1,53.3,59.7,17.2,15.4,15.8,4.2,9.5,7.7,36.7,6.1,-0.7,0.54220003,79.06459,0.15902737805245012
48499,14.5,21.8,15.1,4.5,41.4,9.7,33.4,35.2,17.6,41.8,9.8,11.0,9.8,16.3,22.6,27.3,15.7,15.8,34.5,10.8,17.4,15.2,75.1,85.7,81.3,76.6,56.9,62.2,14.7,21.0,18.0,4.4,9.1,9.8,37.6,6.2,-0.4,0.76550001,36.684696,0.21469736353369848
48501,16.7,29.9,15.9,3.8,32.1,7.9,23.0,40.0,17.6,35.4,10.1,5.9,7.5,20.2,23.4,36.4,17.9,18.3,39.8,20.1,11.8,21.2,66.9,81.1,74.3,69.4,44.6,52.7,20.9,13.5,18.9,5.8,11.5,8.1,25.2,9.6,0.8,0.58700001,48.902321,0.049216185861413804
48503,15.0,22.9,14.6,4.2,37.9,9.4,30.1,38.4,13.9,38.9,10.1,9.2,8.8,18.5,24.4,29.6,17.3,17.7,37.8,15.8,16.6,20.2,74.0,84.4,79.4,74.1,53.5,61.2,16.5,16.6,17.7,4.5,9.9,9.2,35.3,6.5,-0.2,0.5345,50.238625,0.22329910699631417
48505,21.6,41.3,22.0,5.2,36.0,9.1,25.7,45.4,24.9,37.2,10.4,5.0,9.6,21.4,22.9,46.7,14.6,19.9,41.9,11.8,33.9,27.7,65.3,78.7,76.9,71.1,34.0,45.7,25.4,15.7,26.6,10.2,16.4,10.7,39.7,16.5,2.4,0.99680001,22.876232,0.42130455974733455
48507,19.2,36.4,21.0,4.5,38.1,7.4,24.1,47.0,26.5,39.0,9.9,5.1,8.6,20.3,22.1,43.0,15.2,17.0,41.5,6.0,45.6,13.1,64.3,76.8,76.7,72.6,38.6,46.3,22.5,17.4,23.4,8.4,14.2,9.7,52.3,13.9,1.8,0.90899998,43.461662,0.4887701713117353
49001,13.0,16.5,10.5,3.2,29.8,6.3,26.3,32.3,11.8,33.3,10.9,8.3,6.3,16.6,23.7,20.4,13.8,9.8,35.2,26.3,8.3,19.9,73.7,79.6,71.7,69.7,68.1,64.2,14.4,14.3,11.9,3.2,7.2,7.3,50.6,4.5,-1.1,0.14569999,10.594973,0.12717069109603016
49003,12.4,15.7,9.5,2.8,30.2,5.6,26.2,31.8,9.9,33.3,11.4,7.9,5.5,17.3,25.2,19.4,12.5,10.1,37.6,5.3,11.4,7.9,65.7,78.1,70.4,70.8,67.8,62.0,14.9,11.5,10.6,3.0,7.1,6.6,32.6,4.2,-0.9,0.1215,76.487434,0.00928005457548689
49005,12.7,15.8,7.9,2.6,24.3,5.3,20.8,32.6,16.8,28.0,11.5,6.3,4.8,20.3,27.1,18.8,12.4,9.7,32.3,4.5,12.5,6.8,72.1,73.0,65.5,67.5,65.5,58.3,17.6,8.7,10.1,3.1,8.2,6.2,31.4,4.6,-0.5,0.34779999,86.191536,0.006997596109200566
49007,15.9,21.6,12.9,4.1,33.4,8.2,31.2,34.9,18.5,38.0,12.3,9.2,7.6,18.2,26.8,24.0,11.1,13.3,34.6,6.0,21.9,7.7,73.2,78.6,74.0,72.0,60.9,63.1,17.1,17.5,15.3,4.6,9.6,9.0,40.2,6.0,0.2,0.62970001,20.585428,0.22923449582852828
49009,14.8,18.4,13.6,4.3,36.5,7.9,36.3,34.0,9.0,38.3,11.0,11.5,9.0,15.2,23.5,21.0,11.3,10.3,33.3,3.3,9.6,6.3,71.4,85.6,77.2,74.6,68.3,66.9,13.7,15.1,15.2,3.8,7.7,10.1,32.6,4.9,-1.5,0.1849,0.34998408,0.14474401132061027
49011,11.6,13.3,9.0,2.4,25.8,4.4,23.7,30.1,8.6,31.3,10.8,7.5,4.5,16.3,27.7,17.5,13.6,7.9,33.6,4.9,8.5,5.9,72.2,81.7,68.9,72.0,73.0,63.3,12.9,9.4,9.0,2.4,6.1,5.8,28.4,3.5,-1.1,0.0678,93.795738,0.003942250902023713
49013,14.6,18.5,10.8,3.5,30.5,7.0,27.3,33.1,16.1,30.8,11.9,8.2,6.6,18.5,25.8,22.5,12.6,12.0,31.8,8.3,17.6,11.9,61.9,78.2,69.9,68.8,63.8,55.8,16.4,14.4,13.5,4.0,8.6,8.0,42.8,5.2,-0.4,0.53609997,20.712694,0.10212613282704237
49015,15.4,19.2,12.2,3.9,33.6,7.9,30.3,34.5,15.6,34.9,12.0,9.3,7.5,17.8,26.0,22.3,11.8,12.2,36.9,3.0,17.0,7.2,72.0,79.2,73.8,71.0,64.9,62.7,15.9,17.0,14.4,4.1,8.7,8.8,45.8,5.3,-0.7,0.2269,13.394846,0.1968996261995067
49017,14.2,17.3,12.7,4.0,34.9,7.0,31.3,35.7,14.6,36.4,11.0,10.8,8.0,15.9,24.2,20.5,11.5,9.8,34.8,7.3,8.0,12.3,68.3,82.8,77.3,72.9,67.6,66.2,13.8,13.7,14.1,3.7,7.8,9.3,37.0,4.8,-0.5,0.3423,19.949093,0.12958214052105757
49019,14.8,18.7,12.3,4.0,33.5,7.7,29.4,31.1,9.5,34.9,11.3,9.3,7.6,16.5,25.6,21.3,12.4,11.4,35.9,21.4,17.3,12.6,63.0,80.9,74.1,72.1,64.9,63.4,14.6,15.5,14.7,4.0,8.3,9.2,32.7,5.2,-0.4,0.45820001,13.299396,0.11039249013337875
49021,12.2,15.1,9.4,2.9,29.7,5.4,26.0,31.8,15.7,31.9,11.1,7.5,5.6,18.1,25.5,17.1,12.5,9.0,31.9,7.2,16.1,9.3,68.3,75.9,68.1,70.6,67.0,59.0,15.1,12.2,10.5,3.1,7.3,6.9,33.0,4.3,-0.4,0.41139999,84.6007,0.0933790364319417
49023,12.5,15.3,9.5,3.0,28.8,6.2,24.4,34.0,11.1,31.6,11.3,7.6,5.8,16.8,25.0,18.4,13.9,9.6,34.9,6.1,13.4,7.0,71.6,76.3,70.1,70.2,70.0,60.2,14.0,13.4,11.5,3.0,7.1,7.0,34.8,4.1,-1.0,0.065899998,55.074768,0.018762735381367326
49025,14.2,17.5,12.6,4.1,34.3,7.7,33.7,36.3,15.8,37.1,11.2,10.7,8.2,15.5,24.2,20.4,11.2,9.8,33.6,2.9,9.3,7.8,74.1,83.7,76.1,74.5,68.2,66.8,13.5,19.9,14.4,3.7,7.6,9.4,39.7,4.8,-1.0,0.259,21.158129,0.06801256193659626
49027,14.6,19.6,11.7,3.6,31.1,6.8,26.6,34.7,17.2,34.8,11.5,9.2,7.2,17.5,25.6,23.6,11.3,11.1,30.9,11.9,13.7,11.5,68.5,79.7,73.4,71.2,62.5,57.8,16.6,14.4,13.8,3.9,8.7,8.6,41.6,5.4,-0.4,0.45019999,26.694241,0.07679416995421125
49029,11.7,13.2,9.0,2.8,26.3,5.5,24.4,32.0,6.6,31.8,10.8,8.3,5.5,16.5,25.1,17.6,14.1,9.1,35.6,4.6,4.6,5.0,72.4,82.0,69.2,69.9,72.2,64.8,13.0,8.0,10.0,2.5,6.2,6.5,25.7,3.4,-2.0,0.0,9.2268534,0.007225998580460492
49031,19.2,26.1,16.6,6.2,40.2,11.6,38.0,34.5,19.5,39.2,11.9,11.6,11.6,17.4,24.7,28.7,9.2,13.4,34.8,0.8,17.2,9.7,66.7,81.7,79.6,74.6,57.4,59.6,17.7,23.0,21.7,6.6,11.8,13.3,53.5,8.1,-0.1,0.5402,1.9090041,0.1447393502222596
49033,13.1,16.2,11.2,3.4,33.5,6.1,29.1,32.4,8.7,34.9,11.0,10.2,7.0,16.4,24.9,19.7,11.8,9.7,33.0,10.2,13.9,7.3,75.3,82.4,74.7,72.5,68.2,63.3,14.2,16.5,12.1,3.3,7.3,8.3,28.5,4.4,-0.7,0.2141,5.8224626,0.06319544446131418
49035,11.6,15.4,9.1,2.6,25.6,4.8,22.2,32.8,8.3,30.1,11.0,6.8,4.8,16.7,27.2,19.6,15.9,8.6,35.2,7.9,10.1,9.6,74.0,80.8,66.1,68.3,68.1,65.3,14.4,10.2,9.9,2.7,6.6,6.2,29.7,4.1,-0.6,0.45120001,98.95005,-9.579583583524721e-11
49037,17.9,24.3,15.1,5.0,35.4,8.5,29.4,37.0,20.8,30.2,13.3,8.1,8.3,20.7,24.8,23.8,11.9,14.4,38.0,17.3,28.0,18.3,61.6,76.1,69.9,70.7,59.5,56.4,19.1,20.7,17.6,5.0,10.9,10.2,45.4,7.1,0.7,0.95670003,5.8542795,0.3723386635463265
49039,14.1,18.5,10.2,3.4,29.0,6.8,23.7,31.5,18.5,31.5,11.7,8.0,6.2,18.6,26.7,20.6,12.4,11.9,36.6,7.9,16.9,11.0,66.2,73.2,69.2,68.1,63.0,57.3,16.9,12.5,12.6,3.9,8.6,7.9,38.0,5.2,-0.6,0.51160002,49.50684,0.026186202055487814
49041,14.7,18.3,11.3,3.7,31.7,7.4,29.6,35.0,19.5,36.5,11.8,9.1,7.1,18.4,27.7,21.5,12.5,11.4,35.8,5.4,17.1,8.5,73.6,79.5,73.2,71.6,64.5,61.5,16.3,14.3,13.8,3.8,8.8,8.6,36.3,5.0,-0.5,0.2886,27.839643,0.08561656881321507
49043,10.4,11.9,9.0,2.6,25.4,4.8,22.3,23.7,7.8,32.2,10.4,8.8,5.2,13.3,22.0,16.1,14.5,7.2,25.5,4.1,4.7,7.0,76.6,84.2,71.4,71.2,75.1,67.0,10.5,5.9,9.1,2.3,5.2,6.2,13.2,3.2,-1.7,0.050900001,69.360481,-3.1942937985734784e-11
49045,12.0,15.0,9.3,2.5,27.9,5.1,22.3,39.3,9.1,28.5,11.1,6.6,4.8,17.8,27.9,18.7,15.6,10.5,39.6,4.6,11.4,6.3,69.1,78.8,67.0,68.2,67.0,56.3,14.4,11.3,9.8,2.7,6.7,6.1,31.5,4.0,-0.8,0.17659999,77.696465,0.02847294223123389
49047,14.4,18.5,10.7,3.4,32.0,7.0,27.1,34.6,16.1,29.3,11.9,7.3,6.1,18.8,23.8,22.5,13.4,13.1,37.3,10.7,19.7,13.4,63.5,74.7,66.0,67.3,60.4,55.5,16.5,13.0,12.9,3.7,8.6,7.7,34.9,5.1,-0.2,0.52969998,9.8313713,0.1250133809470056
49049,8.8,10.6,6.7,1.9,20.8,3.3,17.2,28.7,8.0,26.9,10.4,5.9,3.7,16.2,24.9,12.4,10.6,5.3,31.3,6.0,9.9,7.7,69.4,75.8,61.7,66.0,75.9,61.9,12.4,8.6,6.9,2.0,5.3,4.7,31.2,3.0,-0.9,0.25549999,96.818329,1.267855934679479e-10
49051,9.9,11.2,8.6,2.5,25.9,4.4,23.4,26.2,10.5,29.6,9.9,8.5,5.2,13.6,20.5,13.9,13.1,7.0,28.2,5.8,6.9,7.6,73.0,84.2,70.5,70.7,76.0,67.4,10.2,7.5,8.4,2.3,5.1,5.9,17.5,3.2,-1.4,0.0748,44.384346,5.124006605736369e-10
49053,12.2,14.7,10.3,3.4,32.2,5.8,30.2,28.2,10.6,35.4,10.8,10.3,6.8,14.8,23.2,16.5,10.1,7.7,33.1,13.0,12.6,11.9,73.2,82.5,73.7,74.4,71.8,64.6,12.6,12.8,11.9,3.1,6.8,8.1,28.1,4.2,-0.9,0.38749999,95.704742,5.01582057213034e-10
49055,14.7,18.0,12.3,3.9,35.4,7.4,31.6,33.0,13.8,35.7,11.3,10.7,7.9,16.4,24.5,21.1,12.0,10.8,32.8,11.9,11.0,11.2,71.3,82.3,76.3,73.3,66.3,63.4,14.5,11.4,14.0,3.9,8.1,8.9,34.8,4.9,-0.9,0.1053,2.4817054,0.036102845028065496
49057,11.8,14.7,9.8,2.6,28.7,4.8,26.3,34.2,12.6,31.4,11.4,7.5,5.2,16.9,27.5,19.1,14.6,8.0,33.5,6.6,11.5,8.7,74.9,79.5,68.6,71.3,70.5,61.9,14.0,11.9,9.7,2.7,6.6,6.2,31.7,4.0,-0.7,0.34709999,94.209351,0.041608548359233534
50001,10.0,10.7,7.7,2.9,26.9,5.5,25.5,25.4,9.2,31.7,11.1,10.1,6.3,14.0,23.6,15.1,17.9,10.4,27.6,0.8,19.3,4.6,78.0,82.4,77.0,75.2,74.5,71.1,10.1,15.5,8.6,2.5,5.2,6.8,30.4,3.4,-1.2,0.139,16.099268,0.040376819190387825
50003,12.5,14.4,9.6,3.7,33.3,7.6,31.8,28.0,11.2,34.3,12.0,11.2,7.7,14.4,25.0,20.3,17.6,12.6,31.6,4.3,25.9,5.0,76.8,83.8,80.3,76.6,69.1,70.1,11.6,16.4,12.2,3.3,6.6,8.1,31.6,4.4,-0.6,0.34900001,18.899141,0.20707103439408428
50005,13.1,15.5,10.4,3.8,32.3,8.0,31.6,29.5,14.2,31.6,12.3,10.1,7.7,17.2,27.8,21.8,17.6,16.6,34.5,2.2,29.7,4.1,74.5,82.6,78.1,75.7,62.2,64.6,13.8,17.7,12.7,3.6,7.3,8.2,35.8,4.9,-0.6,0.28439999,22.844416,0.22805321796135972
50007,11.3,13.0,7.0,3.1,24.2,6.4,24.0,23.6,6.7,26.7,11.9,7.8,6.1,16.5,27.3,16.4,20.4,11.6,25.6,2.2,16.6,3.3,74.7,82.1,73.4,72.0,70.9,69.8,12.5,11.5,9.8,3.0,6.5,6.4,26.9,4.3,-0.8,0.22050001,39.102768,0.029245490307734524
50009,14.8,18.8,11.5,4.8,37.8,9.7,34.0,33.0,19.0,35.8,12.4,11.5,9.9,15.5,24.8,22.3,15.0,14.6,30.6,2.1,34.0,5.8,73.3,84.1,81.3,77.2,63.1,67.1,13.5,23.4,15.8,4.6,8.4,10.5,39.8,6.0,-0.3,0.41549999,3.0544066,0.3586879168817644
50011,11.3,13.3,8.6,3.2,33.0,6.8,27.8,31.3,8.1,32.4,12.1,9.1,6.5,15.8,24.4,19.7,19.3,14.4,32.8,1.5,26.5,3.9,73.6,83.4,75.4,76.1,68.9,69.8,12.4,14.8,10.4,3.0,6.5,7.1,30.0,4.2,-0.6,0.1219,27.107859,0.21248074065393513
50013,11.5,13.7,8.7,3.3,31.7,6.8,28.8,27.2,6.4,31.8,11.5,10.3,7.0,14.7,24.0,16.9,17.5,13.1,28.8,1.1,19.1,3.9,79.0,85.6,78.8,76.5,70.2,73.0,11.5,11.9,10.6,2.9,6.1,7.5,23.1,4.0,-1.5,0.0060000001,1.081769,0.052613454769768905
50015,12.1,15.1,8.2,3.5,27.9,7.2,27.6,25.5,8.3,29.2,12.3,9.4,6.9,16.9,25.6,19.5,18.4,13.7,29.9,2.7,25.3,6.1,80.0,84.4,76.2,72.8,66.3,66.8,13.2,13.0,11.6,3.2,7.3,7.8,28.0,4.6,-0.8,0.1409,12.631244,0.11356100569307681
50017,11.0,12.4,8.6,3.3,31.4,6.6,29.3,26.8,10.6,33.6,11.9,10.3,7.0,14.5,24.0,17.9,17.4,11.2,27.3,3.0,24.9,5.2,74.6,84.7,79.0,75.6,71.7,66.4,10.7,16.1,11.0,2.9,6.0,7.4,28.6,3.9,-1.1,0.093900003,19.88546,0.11714925467004358
50019,13.5,17.0,10.1,4.1,34.1,8.8,32.6,33.0,13.4,32.6,12.1,10.1,8.6,16.2,25.0,23.7,17.9,15.6,34.4,2.4,33.3,3.8,77.3,82.3,79.9,76.8,64.4,67.8,13.8,17.2,13.5,3.8,7.7,9.1,31.3,5.2,-0.5,0.35479999,26.566975,0.17594634766576786
50021,12.4,14.9,9.2,3.7,34.6,7.5,31.1,30.3,11.4,32.6,13.0,10.4,7.8,15.1,25.2,20.1,14.9,13.3,29.6,1.5,26.5,4.0,76.0,83.1,78.9,77.5,66.3,67.0,11.9,15.5,12.3,3.2,6.8,8.5,27.9,4.5,-0.6,0.3955,45.593384,0.23111893409306036
50023,12.0,14.5,8.2,3.3,28.5,7.1,29.1,26.6,12.8,33.8,12.2,10.1,6.9,16.0,26.4,17.4,20.5,14.5,25.2,1.8,23.3,2.9,76.7,84.7,76.4,73.2,69.1,67.2,12.2,14.2,11.1,3.2,6.6,7.5,30.1,4.3,-0.8,0.161,56.761055,0.14802141149380962
50025,11.7,13.9,8.6,3.5,32.4,6.8,29.5,25.4,12.6,30.4,12.0,10.6,7.4,15.1,26.0,18.0,17.3,12.5,27.6,1.2,28.0,3.8,79.5,84.6,78.6,73.6,67.8,70.9,12.3,15.8,11.5,3.1,6.5,7.9,27.8,4.4,-0.4,0.31850001,48.615971,0.16443646313374535
50027,10.4,12.2,8.6,3.3,35.2,6.1,30.0,25.6,12.2,34.6,11.4,10.9,7.1,13.2,24.7,16.3,17.4,11.1,30.1,1.9,21.9,4.2,77.0,84.7,78.1,75.2,71.4,73.3,10.0,15.5,10.2,2.8,5.4,7.5,28.8,3.8,-1.0,0.1499,56.920139,0.12246886561947458
51001,17.0,24.1,17.8,5.5,45.6,11.0,37.4,43.3,23.8,41.3,11.2,10.5,9.6,18.1,22.9,30.4,13.2,19.1,35.6,4.2,22.6,9.3,75.4,87.9,84.4,81.6,58.9,67.1,16.7,16.3,20.8,5.7,10.8,9.3,34.9,7.5,0.3,0.85970002,89.56411,0.3173459249958805
51003,10.5,13.0,10.6,3.0,31.3,5.6,26.5,30.3,5.7,36.7,9.3,9.6,6.1,14.6,23.5,17.6,17.2,10.0,31.6,3.6,10.0,5.4,81.1,86.7,79.2,80.2,73.7,72.5,10.7,9.8,11.1,2.4,5.7,6.3,24.6,3.7,-1.1,0.24690001,64.397072,7.795024948391413e-11
